SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Ignavibacteriae	1.34	1.23	1.43	1.35	1.27	1.25	1.79	1.17	1.39	1.34	1.09	1.53	1.53	1.58	1.35	1.65	1.3	1.27	1.6	0.966	1.77	1.16	1.57	0.953	1.23	1.55	1.59	1.39	1.27	2.07	1.51	1.28	1.33	1.25	1.73	1.12	1.44	1.53	1.63	1.23	1.12	1.15	1.8	1.23	1.47	1.83	1.63	1.24	1.43	1.47	1.46	1.18	1.42	1.42	1.49	1.23	1.13	1.66	1.36	1.92	0.183	0.0849	0.0939	0.674	0.129	0.132	0.142	0.0477	0.0657	0.0991	0.0777	0.144	0.149	0.0623	0.07	0.383	0.079	0.116	0.229	0.186	0.119	0.208	0.0874	0.0866	0.104	0.104	0.146	0.0728	0.142	0.133	0.0776	0.145	0.157	0.0228	0.243	0.151	0.129	0.0611	0.117	0.0981	0.252	0.0661	0.19	0.181	0.224	0.128	0.135	0.105	0.253	0.0838	0.223	0.155	0.0811	0.238	0.133	0.0866	0.113	0.115	0.0993	0.0604	0.125	0.0899	0.112	0.199	0.364	0.224	0.132	0.367	0.12	0.143	0.0852	0.106	0.206	0.0791	0.167	0.198	0.11	0.356	0.207	0.176	0.19	0.175	0.154	0.161	0.202	0.134	0.0997	0.155	0.252	0.0871	0.147	0.104	0.194	0.0668	0.127	0.086	0.178	0.175	0.121	0.183	0.31	0.102	0.0973	0.215	0.21	0.141	0.164	0.0387	0.34	0.101	0.225	0.17	0.142	0.164	0.16	0.0835	0.0999	0.0961	0.338	0.0844	0.967	0.783	0.521	0.658	0.625	0.611	1.22	1.29	1.65	1.42	1.66	1.6	1.56	1.22	1.37	1.37	1.45	1.37	1.32	1.43	1.99	1.59	1.42	1.46	1.63	1.51	1.8	1.54	1.45	1.41	1.66	1.55	1.89	1.95	1.16	1.81	1.83	1.76	1.05	1.77	1.2	1.25	1.26	1.4	1.19	0.96	1.52	1.29	1.26	1.68	1.59	1.06	1.53	1.83	1.16	1.38	1.66	1.32	1.74	1.37	1.15	1.07	1.48	1.14	2.07	1.26
Gemmatimonadetes	0.111	0.0813	0.0924	0.0662	0.124	0.0979	0.0876	0.128	0.147	0.0714	0.114	0.104	0.111	0.106	0.12	0.0967	0.101	0.0883	0.0641	0.0848	0.123	0.0755	0.16	0.102	0.0677	0.114	0.142	0.0915	0.129	0.104	0.129	0.101	0.118	0.0852	0.0787	0.143	0.0839	0.116	0.13	0.109	0.13	0.104	0.0945	0.135	0.0759	0.101	0.0781	0.11	0.0995	0.082	0.12	0.122	0.0931	0.155	0.0973	0.127	0.108	0.107	0.0795	0.0792	0.0158	0.0207	0.0245	0.00667	0.0207	0.0777	0.0239	0.054	0.0493	0.101	0.145	0.0428	0.0269	0.0424	0.0603	0.019	0.0246	0.0145	0.0138	0.055	0.0155	0.0113	0.0252	0.0881	0	0.026	0.022	0.0485	0.0336	0.0503	0.0329	0.0343	0.0294	0.0455	0.0208	0.00639	0.0596	0.0557	0.0637	0.015	0.0283	0.0853	0.0657	0.0128	0.0135	0.0248	0.0263	0.0573	0.0226	0.014	0.0219	0.0214	0.0549	0.072	0.0583	0.105	0.125	0.032	0.412	0.0315	0.00936	0.0229	0.028	0.0147	0.0198	0.0939	0.00197	0.0654	0.0806	0.0538	0.0686	0.0437	0.15	0.0439	0.0089	0.118	0.035	0.0169	0.0126	0.022	0.0326	0.00265	0.0147	0.0211	0.0292	0.141	0.102	0.0109	0.0752	0.0151	0.00994	0.00577	0.00994	0.0527	0.102	0.0184	0.122	0.0241	0.00915	0.0737	0.0676	0.00953	0.0233	0.0241	0.034	0.0183	0.0151	0.168	0.0152	0.131	0.0044	0.0154	0.0223	0.0738	0.0737	0.0407	0.0265	0.0804	0.0147	0.0887	0.0811	0.0376	0.0768	0.09	0.0574	0.0714	0.117	0.107	0.0972	0.115	0.0621	0.0969	0.134	0.0996	0.112	0.0752	0.138	0.0891	0.152	0.107	0.102	0.109	0.0831	0.0865	0.119	0.0689	0.084	0.106	0.115	0.0819	0.085	0.0909	0.0593	0.0744	0.085	0.0945	0.0986	0.0668	0.179	0.0791	0.0899	0.11	0.153	0.0969	0.0851	0.135	0.0765	0.147	0.101	0.116	0.0842	0.124	0.0931	0.0763	0.0852	0.126	0.103	0.118	0.0695	0.0718	0.137	0.0685	0.0771	0.0488	0.0638	0.101
Chlamydiae	0.13	0.117	0.157	0.17	0.146	0.148	0.103	0.0856	0.0967	0.0957	0.148	0.129	0.176	0.2	0.07	0.165	0.217	0.145	0.132	0.127	0.107	0.282	0.125	0.122	0.115	0.128	0.152	0.129	0.0864	0.162	0.117	0.132	0.187	0.189	0.126	0.163	0.127	0.203	0.217	0.152	0.116	0.136	0.129	0.117	0.109	0.19	0.159	0.126	0.128	0.196	0.186	0.0955	0.188	0.159	0.284	0.0971	0.115	0.262	0.216	0.139	0.0338	0.0124	0.0245	0.02	0.00922	0.0282	0.0276	0.0436	0.0211	0.0101	0.0106	0.0203	0.0785	0.0174	0.0253	0.0275	0.0579	0.0249	0.0315	0.0413	0.019	0.0751	0.0286	0.00747	0.00227	0.018	0.0499	0.0412	0.0264	0.00603	0.0212	0.0294	0.0294	0.0166	0.036	0.107	0.0827	0.0108	0.0195	0.0249	0.0414	0.0277	0.0169	0.00962	0.0194	0.0248	0.0207	0.0277	0.0339	0.0219	0.0928	0.0303	0.0262	0.0486	0.031	0.0501	0.00866	0.0452	0.029	0.063	0.0993	0.0335	0.0578	0.101	0.257	0.0564	0.132	0.114	0.0172	0.121	0.0167	0.0273	0.0392	0.0681	0.133	0.0273	0.0946	0.181	0.139	0.0727	0.239	0.138	0.185	0.134	0.0383	0.0272	0.0399	0.126	0.0207	0.0285	0.149	0.112	0.119	0.0808	0.0228	0.0461	0.0449	0.0442	0.00732	0.0333	0.0274	0.0635	0.0846	0.141	0.0806	0.0615	0.112	0.0184	0.102	0.0147	0.0749	0.139	0.0101	0.0148	0.035	0.0236	0.228	0.021	0.108	0.0281	0.173	0.188	0.173	0.127	0.234	0.0991	0.107	0.129	0.229	0.194	0.113	0.136	0.137	0.128	0.167	0.108	0.255	0.197	0.211	0.0832	0.149	0.162	0.162	0.126	0.366	0.125	0.146	0.11	0.118	0.104	0.133	0.128	0.129	0.146	0.168	0.129	0.153	0.142	0.0965	0.116	0.122	0.088	0.109	0.0787	0.117	0.157	0.105	0.108	0.141	0.179	0.0763	0.124	0.158	0.346	0.0938	0.0932	0.161	0.15	0.118	0.113	0.1	0.0879	0.174	0.115	0.167	0.0812
Fibrobacteres	0.283	0.322	0.359	0.292	0.292	0.305	0.533	0.321	0.273	0.271	0.197	0.285	0.32	0.314	0.331	0.433	0.213	0.364	0.477	0.286	0.417	0.267	0.353	0.194	0.315	0.355	0.389	0.376	0.248	0.437	0.316	0.229	0.444	0.404	0.356	0.215	0.572	0.341	0.477	0.232	0.323	0.243	0.453	0.301	0.368	0.457	0.375	0.222	0.405	0.561	0.323	0.272	0.361	0.29	0.48	0.249	0.285	0.288	0.416	0.409	0.39	0.238	0.163	1.32	0.263	0.28	0.157	0.0166	0.174	0.146	0.132	0.219	0.176	0.107	0.132	0.918	0.204	0.18	0.29	0.181	0.329	0.462	0.0706	0.0956	0.0748	0.31	0.413	0.0728	0.769	0.302	0.129	0.106	0.169	0.0724	0.237	0.388	0.39	0.0341	0.644	0.299	0.522	0.335	0.472	0.373	0.385	0.0851	0.237	0.0979	0.471	0.0479	0.196	0.266	0.115	0.295	0.266	0.146	0.19	0.215	0.101	0.084	0.215	0.561	0.433	0.43	0.41	0.363	0.339	0.709	0.201	0.593	0.224	0.271	0.269	0.125	0.4	0.343	0.247	0.516	0.244	0.632	0.61	0.432	0.486	0.258	0.337	0.228	0.229	0.382	0.718	0.136	0.302	0.233	0.417	0.228	0.47	0.255	0.3	0.587	0.291	0.635	0.593	0.399	0.315	0.435	0.571	0.419	0.265	0.083	0.686	0.188	0.401	0.424	0.18	0.358	0.334	0.203	0.277	0.194	0.424	0.249	0.134	0.189	0.138	0.0873	0.138	0.181	0.316	0.343	0.331	0.318	0.466	0.306	0.454	0.264	0.259	0.285	0.323	0.364	0.257	0.371	0.365	0.529	0.364	0.336	0.342	0.27	0.347	0.313	0.319	0.355	0.362	0.336	0.495	0.479	0.308	0.332	0.438	0.401	0.176	0.406	0.274	0.269	0.174	0.333	0.259	0.201	0.369	0.23	0.326	0.302	0.316	0.241	0.323	0.384	0.211	0.357	0.369	0.287	0.42	0.367	0.267	0.264	0.284	0.245	0.65	0.249
Armatimonadetes	0.0484	0.0387	0.0678	0.0371	0.0391	0.0396	0.0427	0.0428	0.053	0.0455	0.0494	0.0388	0.0544	0.0727	0.0358	0.0335	0.0343	0.0387	0.0479	0.0374	0.0521	0.0629	0.0463	0.0363	0.0536	0.0543	0.063	0.0669	0.0511	0.0597	0.0657	0.037	0.0427	0.0326	0.0398	0.0414	0.0457	0.0685	0.0696	0.0478	0.0523	0.0475	0.0604	0.0663	0.112	0.061	0.0422	0.0422	0.0379	0.0726	0.0516	0.0551	0.0385	0.0563	0.044	0.0362	0.0616	0.0546	0.0435	0.0508	0.00901	0.0311	0.0102	0.0334	0.0115	0.00706	0.0221	0.0104	0.0164	0.0151	0.0053	0.0158	0.0062	0.00249	0.0136	0.0212	0.00351	0.00829	0.0158	0.0138	0.019	0.0394	0.0151	0.0105	0.00454	0.002	0.00599	0.00485	0.012	0.00804	0.0118	0.0228	0.0098	0	0.0284	0.0128	0.0173	0.00539	0.0177	0.00499	0.0264	0.0192	0.0202	0.0224	0.0232	0.0142	0.015	0.0111	0.0113	0.0219	0.0304	0.0285	0.00262	0.0216	0.0128	0.0205	0.00519	0.0151	0.0124	0.00262	0.00187	0.0282	0.0245	0.00552	0.0337	0.0225	0.00984	0.0268	0.0172	0.0114	0.00556	0.0346	0.0276	0.0132	0.00667	0.0182	0.00701	0.0135	0.0126	0.011	0.00816	0.0345	0.0189	0.0105	0.00912	0.0163	0.00399	0.00728	0.0113	0.00502	0.0219	0.0616	0.00497	0.0176	0.0322	0.0184	0.00963	0.00804	0.00915	0.00238	0.0237	0.00953	0.00846	0.00556	0.0125	0.0116	0.00168	0.0184	0.0218	0.00653	0.00881	0.0193	0.0243	0.0166	0.0129	0.0214	0.00204	0.0192	0.00735	0.00433	0.0398	0.0436	0.0286	0.0257	0.0431	0.0402	0.0382	0.0339	0.0646	0.0561	0.0454	0.0574	0.0574	0.0314	0.0354	0.0642	0.0499	0.0482	0.0632	0.0361	0.0426	0.0652	0.0371	0.0474	0.0484	0.0408	0.043	0.0438	0.0518	0.0549	0.109	0.0445	0.077	0.0463	0.0472	0.0552	0.0583	0.0491	0.0444	0.0491	0.0368	0.0377	0.028	0.0384	0.0415	0.051	0.0383	0.0525	0.0589	0.0615	0.0561	0.0486	0.0504	0.0653	0.0375	0.0586	0.0474	0.0525	0.0678	0.0487	0.0272	0.04	0.0459	0.0355	0.0814	0.0793
Kiritimatiellaeota	0.0648	0.133	0.0581	0.0532	0.0905	0.0763	0.0832	0.116	0.0993	0.117	0.047	0.0726	0.0796	0.0959	0.0792	0.0747	0.0717	0.0705	0.0786	0.0996	0.0786	0.0455	0.114	0.133	0.102	0.119	0.115	0.0915	0.0661	0.0616	0.0915	0.0778	0.0846	0.0996	0.0955	0.0803	0.103	0.102	0.0696	0.0955	0.0742	0.0594	0.106	0.0878	0.0692	0.0983	0.0791	0.108	0.0919	0.0936	0.083	0.149	0.0795	0.142	0.0492	0.0847	0.111	0.0517	0.0511	0.0518	0.00676	0	0.00204	0	0.00461	0.00235	0.00737	0.00208	0	0.00168	0.00177	0.00225	0.00207	0.00748	0.00195	0.00212	0.00176	0	0	0.00344	0.00172	0	0.00336	0	0.00227	0.002	0.002	0.00728	0	0	0.00235	0.00163	0	0	0.00189	0.00213	0	0	0.00177	0	0.00188	0	0.00169	0.00321	0.00194	0	0.00376	0	0	0.00199	0.00169	0.00892	0	0.0054	0	0	0.00173	0.00188	0.00414	0	0.00375	0	0	0.00184	0.00198	0.00751	0	0.00335	0	0.00489	0.00185	0.00364	0.00291	0	0	0.00363	0.0035	0.00169	0	0	0	0	0	0.00264	0	0.00725	0.00399	0	0	0.00167	0.00199	0.00192	0	0	0.00379	0.00307	0	0.00201	0.00366	0.00475	0.00183	0	0	0.00185	0	0.00499	0	0	0	0	0	0.00578	0	0.00184	0.00184	0	0	0.00175	0.00184	0	0.0195	0.0137	0.0107	0.011	0.0194	0.00357	0.161	0.0727	0.123	0.0591	0.0848	0.079	0.142	0.0964	0.0935	0.099	0.093	0.156	0.137	0.0632	0.0671	0.071	0.0901	0.0955	0.0687	0.0893	0.104	0.101	0.102	0.163	0.128	0.102	0.0483	0.0583	0.105	0.153	0.11	0.0628	0.159	0.0899	0.148	0.0611	0.0705	0.118	0.0944	0.127	0.0612	0.108	0.103	0.118	0.11	0.0863	0.0898	0.0727	0.118	0.0825	0.0629	0.0731	0.08	0.0487	0.144	0.0723	0.0973	0.107	0.0842	0.0675
Elusimicrobia	0.0285	0.0223	0.0308	0.0231	0.0195	0.0245	0.023	0.0246	0.0202	0.0212	0.0118	0.0379	0.0455	0.0399	0.0244	0.0201	0.0312	0.0198	0.0325	0.0257	0.0257	0.029	0.0121	0.0197	0.0235	0.0246	0.0301	0.02	0.0185	0.0634	0.0208	0.019	0.0221	0.0268	0.0221	0.0323	0.0224	0.046	0.0322	0.0239	0.0195	0.0261	0.0289	0.0187	0.0333	0.0364	0.0211	0.0241	0.0388	0.0221	0.0306	0.00984	0.0211	0.0202	0.0272	0.0145	0.0312	0.0253	0.0246	0.0332	0.00676	0	0	0.00167	0.00691	0.00235	0	0	0.00235	0	0	0.00225	0.00413	0	0	0.00635	0.00176	0	0.00197	0	0.00172	0.00188	0	0	0	0.002	0	0	0.0024	0.00201	0	0.00163	0.00245	0	0.00758	0.00852	0	0.0018	0.00177	0.00332	0	0.00213	0.00169	0.0016	0.00387	0	0	0	0.00322	0	0.00506	0.00357	0	0.0072	0	0.00228	0	0.00565	0.00207	0	0	0.00176	0.00175	0.00184	0	0.00751	0.00394	0.00838	0.00172	0.00326	0.00185	0	0	0.0022	0.00667	0.00182	0.00175	0.00169	0	0.00441	0	0	0	0.00264	0.00365	0	0	0	0.00752	0	0	0.00192	0.00497	0	0.0019	0.00307	0	0.00603	0.00366	0.00475	0.00365	0.00159	0.00212	0.00556	0	0.00166	0.00168	0.00369	0.00435	0.00163	0.0022	0.00193	0.00405	0.00369	0.00184	0.00428	0.00204	0	0.00735	0	0.0218	0.0453	0.0232	0.0138	0.0296	0.0161	0.022	0.0452	0.041	0.0331	0.0325	0.0305	0.032	0.021	0.0305	0.0238	0.031	0.0336	0.0286	0.0321	0.0468	0.0409	0.0351	0.0188	0.0396	0.0253	0.0502	0.0282	0.0286	0.0207	0.0335	0.033	0.0466	0.0744	0.025	0.0499	0.0394	0.0324	0.0179	0.0283	0.0172	0.0251	0.0231	0.0307	0.0136	0.0173	0.0315	0.0196	0.0294	0.0394	0.021	0.0189	0.0252	0.0405	0.0274	0.0249	0.0319	0.0258	0.033	0.0325	0.0263	0.0155	0.0367	0.0244	0.0509	0.031
Rhodothermaeota	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fusobacteria	0.0769	0.09	0.0123	0.0542	0.0422	0.033	0.00657	0.0482	0.0774	0.0274	0.0106	0.066	0.0278	0.024	0.0365	0.0163	0.0257	0.0198	0.0217	0.0887	0.0578	0.0687	0.0386	0.104	0.063	0.0789	0.0376	0.0208	0.0247	0.0168	0.0399	0.0237	0.0609	0.0249	0.0495	0.0497	0.0587	0.0525	0.0208	0.244	0.0187	0.114	0.0272	0.0561	0.0434	0.0228	0.0369	0.0292	0.223	0.0105	0.0653	0.0807	0.0509	0.0319	0.0471	0.0331	0.0269	0.0351	0.071	0.0186	0.0676	0.118	0.0429	0.0484	0.0738	0.0659	0.0774	0.0249	0.174	0.143	0.0406	0.198	0.0392	0.00499	0.0175	0.283	0.0702	0.0622	0.15	0.0568	0.0586	0.0563	0.101	0.0224	0.0544	0.06	0.0559	0.051	0.048	0.105	0.0918	0.0424	0.0637	0.12	0.119	0.0213	0.256	0.131	0.12	0.0349	0.194	0.0192	0.0607	0.0304	0.031	0.0851	0.0771	0.0702	0.108	0.0479	0.152	0.0571	0.0628	0.0936	0.0291	0.0479	0.0952	0.0735	0.0621	0.0262	0.0225	0.0264	0.0753	0.0533	0.0158	0.0601	0.00197	0.0251	0.0566	0.00815	0.285	0.0892	0.0145	0.00659	0.0089	0.0454	0.128	0.0101	0.018	0.00661	0.0143	0.0106	0.00841	0.0158	0.0146	0.0671	0.0618	0.0164	0.079	0.0285	0.0139	0.0115	0.00994	0.00351	0.0417	0.0246	0.0385	0.0342	0.0494	0.0214	0.0639	0.00794	0.019	0.00185	0.00358	0.0383	0.0151	0.0111	0.0196	0.0212	0.0352	0.0077	0.142	0.0184	0.0461	0.015	0.00611	0.0245	0.0331	0.0281	0.00375	0.00684	0.00179	0.00184	0.0076	0.00178	0.118	0.084	0.0585	0.0521	0.0651	0.155	0.0541	0.0576	0.0699	0.0853	0.0275	0.0327	0.0454	0.136	0.0351	0.035	0.0661	0.0534	0.124	0.0162	0.0696	0.0321	0.0866	0.066	0.141	0.057	0.022	0.0402	0.081	0.0552	0.0197	0.0933	0.0957	0.0416	0.0883	0.294	0.122	0.0614	0.088	0.0928	0.0315	0.108	0.0891	0.0779	0.0622	0.0566	0.0186	0.0304	0.0328	0.0941	0.0577	0.0705	0.0122	0.0837	0.0649	0.0853	0.0569	0.0163	0.0527	0.041
Deinococcus_Thermus	0.0104	0.0165	0.00176	0.00301	0.0103	0.00659	0.00219	0.0128	0.0177	0.0133	0.0188	0.0379	0.00506	0.00479	0.00761	0.0105	0.0039	0.00198	0.00361	0	0.0128	0.0058	0.0154	0.00726	0.0132	0.0318	0.016	0.01	0.00793	0.000933	0.0158	0.0019	0.00949	0.00191	0.00707	0.00911	0.00466	0.0139	0.00208	0.0223	0.00781	0.015	0.017	0.0252	0.0133	0.00273	0.00527	0.0231	0.00759	0.00526	0.00483	0.0699	0.00124	0.0117	0.0115	0.0124	0.0165	0	0.035	0.000977	0.0563	0.0932	0.0469	0.0867	0.0576	0.0612	0.245	0.0187	0.237	0.183	0.609	0.178	0.0062	0.0922	0.101	0.0656	0.072	0.218	0.0394	0.124	0.202	0.0544	0.287	0.0911	0.00907	0.294	0.314	0.0995	0.132	0.279	0.179	0.207	0.0172	0.108	0.0455	0.109	0.0115	0.122	0.257	0.153	0.0716	0.247	0.175	0.357	0.0406	0.0798	0.171	0.31	0.0306	0.193	0.314	0.196	0.201	0.513	0.233	0.132	0.308	0.158	0.132	0.0814	0.0693	0.0194	0.0403	0.00552	0.00396	0.0996	0.00984	0.0369	0.0566	0.0685	0.0296	0.0328	0.0901	0.0351	0.00445	0.0818	0.0193	0.00675	0.0162	0.0176	0.0449	0.00795	0.021	0.0237	0.00912	0.0888	0.12	0.0218	0.0169	0.0285	0.0954	0.00385	0.00994	0.0351	0.112	0.0492	0.0144	0.106	0.143	0.0785	0.0347	0.0191	0.0169	0.0185	0.0788	0.0333	0.0067	0.314	0.0392	0.075	0.055	0.0385	0.126	0.157	0.0553	0.101	0.00815	0.59	0.00918	0.435	0	0	0	0	0.00253	0.000892	0.022	0.00485	0.0152	0.022	0.00296	0.0835	0.00442	0.0157	0.00689	0.0376	0.00344	0.0155	0.0415	0.0591	0.00745	0.0243	0.00901	0.0271	0.0132	0.00352	0.0143	0.00156	0.0196	0.0111	0.0186	0.00802	0.00254	0.00604	0.0162	0.0149	0	0.00196	0.00427	0.00916	0.0139	0.0763	0.028	0.0604	0.0129	0.02	0.0196	0.0227	0.0111	0.0288	0.014	0.0117	0.00219	0.012	0.00391	0.0204	0.00309	0.0138	0.00695	0.0128	0.0246	0.0388	0.0138	0.037	0.0037	0.00912
