SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Nannocystineae	0.0674	0.0474	0.0651	0.0622	0.0648	0.0518	0.0679	0.0663	0.0572	0.0604	0.0635	0.0586	0.0973	0.0991	0.0579	0.0603	0.0733	0.0933	0.0659	0.063	0.0561	0.0755	0.0607	0.0332	0.0555	0.0543	0.0611	0.0531	0.0846	0.069	0.0591	0.0844	0.0561	0.0603	0.0636	0.0861	0.0811	0.0814	0.0737	0.047	0.0757	0.0522	0.0587	0.0542	0.0467	0.0901	0.0475	0.0553	0.0514	0.0631	0.0669	0.0453	0.0546	0.0616	0.0544	0.0672	0.0642	0.0975	0.071	0.0596	0.0361	0.0104	0.0163	0.0434	0.0438	0.00942	0.0184	0.0851	0.0446	0.0269	0.0283	0.0248	0.0496	0.00997	0.0175	0.0212	0.0316	0.0145	0.0276	0.0654	0.0293	0.0281	0.0252	0.00448	0.0476	0.032	0.00799	0.0437	0.0264	0.0583	0.00941	0.0212	0.0539	0.06	0.0815	0.0213	0.0231	0.0144	0.0142	0.0299	0.0396	0.0277	0.00506	0.0272	0.0155	0.0532	0.0188	0.0277	0.0113	0.018	0.0321	0.0375	0.034	0.0486	0.0401	0.0456	0.026	0.0961	0.0166	0.0289	0.0712	0.0793	0.0526	0.0147	0.0396	0.0357	0.0689	0.0452	0.048	0.0554	0.0222	0.0491	0.0232	0.0747	0.0245	0.0981	0.0386	0.0219	0.0451	0.0198	0.0489	0.0477	0.0168	0.0527	0.0438	0.0363	0.106	0.0109	0.032	0.0251	0.0397	0.0443	0.0422	0.0141	0.0398	0.0369	0.0161	0.0804	0.0201	0.0333	0.0566	0.0381	0.0254	0.0333	0.0143	0.0316	0.0101	0.0203	0.024	0.0538	0.0594	0.0231	0.0263	0.0498	0.0369	0.015	0.0346	0.0192	0.00735	0.0562	0.0954	0.116	0.0991	0.0817	0.0811	0.115	0.0556	0.0994	0.0691	0.0672	0.0532	0.0664	0.0618	0.0514	0.0492	0.0385	0.0646	0.0564	0.085	0.0511	0.0841	0.0593	0.0841	0.0504	0.0713	0.038	0.0666	0.0798	0.0527	0.0469	0.0567	0.0606	0.0728	0.0825	0.0526	0.0573	0.078	0.0481	0.0589	0.0441	0.0482	0.0575	0.0474	0.0633	0.0615	0.0528	0.0595	0.0422	0.0636	0.051	0.0491	0.0746	0.0449	0.0653	0.0399	0.0488	0.069	0.0731	0.0695	0.0658	0.0395	0.0323	0.0542	0.0481	0.0666	0.0492
Bdellovibrionaceae	0.109	0.122	0.149	0.159	0.204	0.156	0.127	0.126	0.139	0.0933	0.219	0.105	0.161	0.143	0.0777	0.191	0.293	0.156	0.113	0.175	0.0842	0.184	0.124	0.2	0.0874	0.0738	0.126	0.0862	0.16	0.11	0.143	0.183	0.156	0.116	0.134	0.182	0.107	0.0899	0.142	0.132	0.182	0.156	0.0681	0.133	0.0384	0.0828	0.202	0.111	0.0835	0.107	0.174	0.116	0.143	0.115	0.198	0.125	0.105	0.274	0.215	0.357	0.0473	0.0456	0.145	0.223	0.0184	0.0659	0.0313	0.0851	0.0892	0.0369	0.0442	0.0158	0.184	0.0399	0.0836	0.0677	0.086	0.0332	0.0296	0.0533	0.0517	0.158	0.0202	0.0478	0.0249	0.044	0.0659	0.0704	0.0384	0.0523	0.0494	0.0718	0.0809	0.11	0.159	0.0426	0.102	0.0198	0.0407	0.0598	0.0622	0.049	0.0118	0.0545	0.0271	0.101	0.0432	0.0296	0.103	0.0339	0.103	0.0268	0.0445	0.0324	0.0346	0.0547	0.0623	0.0415	0.0269	0.231	0.309	0.0705	0.126	0.294	0.42	0.113	0.345	0.117	0.208	0.16	0.0519	0.071	0.148	0.209	0.136	0.147	0.135	0.327	0.314	0.187	0.114	0.188	0.282	0.406	0.212	0.14	0.0239	0.0874	0.0489	0.0787	0.282	0.131	0.246	0.489	0.229	0.19	0.0995	0.123	0.0421	0.0713	0.0603	0.183	0.212	0.32	0.288	0.136	0.223	0.0627	0.353	0.116	0.253	0.191	0.0567	0.0535	0.112	0.0535	0.642	0.0804	0.305	0.0584	0.0135	0.0265	0.00893	0.0331	0.0355	0.0152	0.0962	0.0961	0.0835	0.0712	0.071	0.0951	0.137	0.152	0.119	0.0706	0.11	0.106	0.139	0.0481	0.105	0.0837	0.0801	0.128	0.107	0.0949	0.125	0.113	0.0982	0.103	0.0567	0.0793	0.0762	0.0775	0.155	0.117	0.106	0.123	0.137	0.102	0.124	0.103	0.175	0.0729	0.098	0.0974	0.0842	0.122	0.066	0.0971	0.0763	0.134	0.117	0.131	0.0868	0.0985	0.154	0.131	0.0782	0.0786	0.117	0.107	0.0753	0.0792	0.0629	0.0438
Lentimicrobiaceae	0.21	0.283	0.287	0.261	0.286	0.262	0.343	0.249	0.188	0.395	0.17	0.246	0.306	0.337	0.177	0.266	0.138	0.287	0.368	0.204	0.245	0.138	0.317	0.278	0.352	0.234	0.319	0.218	0.156	0.29	0.288	0.172	0.211	0.4	0.283	0.255	0.315	0.277	0.273	0.301	0.258	0.223	0.196	0.307	0.18	0.338	0.272	0.23	0.253	0.385	0.201	0.257	0.301	0.268	0.217	0.198	0.192	0.184	0.272	0.226	0.0135	0.0269	0.00408	0.0233	0.00922	0.00706	0.00737	0.00208	0.00704	0.0118	0.0124	0.00676	0.0124	0.00249	0.035	0.0148	0.00176	0.00622	0.0197	0.00688	0.0465	0.00751	0.0168	0	0.0159	0.008	0.002	0.00485	0.012	0.00603	0.0165	0.00653	0.0049	0.00207	0.0133	0.00426	0.00577	0.00359	0.00708	0.00665	0.0283	0.00426	0.0118	0.00481	0.0116	0.0195	0.0132	0.0111	0.00645	0.00399	0.0169	0.0107	0	0.0144	0.0146	0.0182	0.0139	0.00188	0.0124	0.0105	0.00375	0.0194	0.00701	0.00552	0.00594	0.015	0.0118	0.0251	0.00172	0.0212	0.00556	0.0164	0.0116	0.0176	0.0133	0.00363	0.0123	0.0101	0.00722	0	0.0102	0.0106	0.0147	0.0105	0.00912	0.0109	0.012	0.00182	0.0094	0.0218	0.00397	0.0289	0.0124	0	0.0133	0.00307	0.00963	0.01	0.00915	0	0.0164	0.00476	0.00423	0.00185	0.00358	0.00998	0.00335	0.00922	0.00871	0.00979	0.00881	0.0077	0.00607	0.00369	0.00921	0.00428	0	0.00524	0.0184	0.0108	0.0383	0.0411	0.0196	0.0349	0.0304	0.025	0.444	0.184	0.372	0.2	0.31	0.383	0.442	0.306	0.226	0.27	0.291	0.345	0.305	0.11	0.325	0.293	0.199	0.361	0.246	0.311	0.347	0.3	0.309	0.318	0.193	0.396	0.387	0.223	0.167	0.445	0.424	0.312	0.203	0.301	0.312	0.218	0.219	0.315	0.158	0.338	0.23	0.243	0.238	0.463	0.345	0.256	0.493	0.338	0.258	0.289	0.313	0.319	0.305	0.204	0.269	0.235	0.302	0.331	0.333	0.123
Rhodospirillaceae	0.0821	0.155	0.066	0.0482	0.0463	0.0556	0.0274	0.116	0.0959	0.107	0.0999	0.155	0.0493	0.133	0.119	0.0699	0.197	0.0933	0.0858	0.0451	0.0618	0.308	0.148	0.0757	0.0874	0.131	0.0847	0.0846	0.183	0.0541	0.131	0.0645	0.0656	0.044	0.218	0.21	0.0736	0.0707	0.0125	0.0764	0.0562	0.144	0.182	0.1	0.0359	0.165	0.0992	0.111	0.441	0.217	0.0999	0.219	0.0646	0.138	0.0712	0.0765	0.0503	0.0643	0.0587	0.0371	0.119	0.0787	0.0388	0.409	0.592	0.0306	0.215	0.0581	0.0939	0.0252	0.268	0.273	0.0516	0.0474	0.356	0.18	0.0649	0.0332	0.195	0.0292	0.0465	0.214	0.0471	0.502	0.254	0.402	0.028	0.0874	0.187	0.0985	0.24	0.0881	0.0588	0.0704	0.0398	0.0916	0.113	0.0773	0.0442	0.0781	0.0942	0.0533	0.0624	0.0224	0.0813	0.0939	0.222	0.0499	0.0355	0.205	0.0574	0.0392	0.0654	0.0342	0.0747	0.0501	0.147	0.0641	0.617	0.021	0.139	0.0599	0.0648	0.0313	0.0416	0.0845	0.0473	0.067	0.134	0.114	0.172	0.0655	0.142	0.275	0.0245	0.0963	0.0508	0.076	0.0343	0.0925	0.0449	0.379	0.04	0.0264	0.0565	0.102	0.0797	0.0218	0.0715	0.0335	0.0298	0.025	0.0397	0.0281	0.0702	0.0215	0.308	0.0784	0.0293	0.0903	0.073	0.116	0.0656	0.0296	0.0859	0.0599	0.0168	0.192	0.0501	0.0587	0.0264	0.0462	0.0769	0.0664	0.0608	0.116	0.426	0.0594	0.0973	0.143	0.00601	0.00684	0.00714	0.00643	0.0161	0.00714	0.139	0.0921	0.18	0.163	0.113	0.0817	0.0243	0.284	0.116	0.106	0.152	0.105	0.0711	0.101	0.0554	0.0671	0.0951	0.163	0.0405	0.0865	0.197	0.106	0.133	0.0827	0.0589	0.0873	0.072	0.158	0.298	0.124	0.0463	0.14	0.196	0.0983	0.207	0.0305	0.0571	0.0863	0.185	0.408	0.2	0.103	0.264	0.0692	0.14	0.141	0.0712	0.0911	0.0555	0.109	0.0721	0.158	0.137	0.0308	0.165	0.406	0.166	0.0866	0.0333	0.0474
Desulfobulbaceae	0.275	0.24	0.213	0.165	0.23	0.292	0.201	0.254	0.288	0.2	0.224	0.167	0.296	0.175	0.226	0.196	0.192	0.228	0.253	0.315	0.186	0.197	0.22	0.299	0.239	0.302	0.261	0.229	0.264	0.153	0.223	0.197	0.312	0.265	0.246	0.247	0.211	0.191	0.221	0.287	0.277	0.239	0.232	0.187	0.249	0.223	0.211	0.277	0.223	0.239	0.281	0.25	0.287	0.303	0.248	0.199	0.157	0.187	0.289	0.151	0.0203	0.0269	0.0204	0.0484	0.0207	0.0235	0.0147	0.0125	0.0117	0.0134	0.0124	0.0248	0.0207	0.015	0.037	0.0233	0.0333	0.027	0.0197	0.031	0.0345	0.0169	0.0185	0	0.0159	0.02	0.018	0.0267	0.012	0.0141	0.0165	0.0131	0.0245	0.0145	0.0227	0.0192	0.0173	0.0198	0.0142	0.0283	0.0226	0.0149	0.0185	0.0192	0.0252	0.039	0.0226	0.0148	0.0145	0.00997	0.0456	0.0125	0.00523	0.0324	0.0255	0.0251	0.026	0.0132	0.0103	0.0105	0.0131	0.03	0.0315	0.0184	0.0198	0.0188	0.00788	0.0519	0.0103	0.0326	0.00556	0.0273	0.0799	0.0176	0.0334	0.0345	0.0403	0.0253	0.0234	0.0132	0.0184	0.0106	0.021	0.00527	0.0347	0.029	0.0259	0.0109	0.0282	0.0368	0.0159	0.0327	0.0199	0.0141	0.0303	0.0154	0.0674	0.0241	0.00915	0.0404	0.0548	0.0111	0.0275	0.0222	0.0215	0.0233	0.0151	0.083	0.0392	0.00979	0.022	0.027	0.0283	0.0295	0.0184	0.0514	0.0326	0.0454	0.0165	0.0216	0.0128	0.0137	0.0143	0.0184	0.022	0.0143	0.204	0.17	0.279	0.16	0.185	0.176	0.212	0.202	0.24	0.223	0.181	0.226	0.274	0.303	0.264	0.216	0.252	0.263	0.278	0.168	0.172	0.177	0.198	0.188	0.327	0.232	0.205	0.196	0.224	0.252	0.183	0.214	0.329	0.209	0.267	0.218	0.271	0.259	0.268	0.29	0.186	0.271	0.332	0.259	0.264	0.267	0.191	0.166	0.302	0.375	0.203	0.22	0.208	0.252	0.323	0.178	0.174	0.22	0.277	0.201
Azospirillaceae	0.00778	0.0203	0.0044	0.00703	0.00514	0.00942	0.00328	0.00535	0.016	0.00863	0.027	0.0223	0.00379	0.0248	0.0145	0.0144	0.0374	0.00992	0.0217	0.0156	0.0209	0.0339	0.0177	0.027	0.0179	0.0205	0.048	0.0246	0.0291	0.0159	0.0191	0.019	0.0111	0.000957	0.0133	0.0588	0.0326	0.03	0.0145	0.0215	0.0039	0.0317	0.0255	0.0224	0.0117	0.0228	0.00738	0.0191	0.0573	0.041	0.0169	0.0295	0.00373	0.0308	0.0126	0.0413	0.00868	0.0166	0.0123	0.0831	0.101	0.205	0.0571	0.195	0.184	0.0235	0.0939	0.0477	0.129	0.0218	0.392	0.183	0.0868	0.0698	0.373	0.0867	0.0878	0.0518	0.118	0.0705	0.0948	0.158	0.0756	0.281	0.0884	0.188	0.0619	0.0655	0.228	0.207	0.176	0.0783	0.0147	0.145	0.0474	0.0277	0.0442	0.0521	0.0301	0.0731	0.032	0.0597	0.0792	0.0833	0.159	0.0461	0.312	0.0499	0.0951	0.0858	0.0472	0.134	0.0419	0.117	0.0619	0.0479	0.0537	0.0679	0.172	0.021	0.0862	0.0811	0.0263	0.0294	0.00594	0.0395	0.0158	0.0654	0.0806	0.101	0.0704	0.0437	0.0712	0.141	0.0245	0.0745	0.124	0.0287	0.0325	0.0815	0.0306	0.0822	0.0421	0.0475	0.0219	0.0798	0.0618	0.00728	0.0357	0.0234	0.0417	0.102	0.0298	0.0808	0.123	0.043	0.0722	0.0321	0.0567	0.0903	0.13	0.0683	0.00423	0.0111	0.0466	0.0416	0.0117	0.0922	0.098	0.031	0.0066	0.0578	0.0364	0.0516	0.0885	0.0535	0.226	0.0751	0.162	0.0541	0.000751	0.00171	0.00179	0	0	0	0.0382	0.025	0.0266	0.019	0.00592	0.0341	0.00552	0.121	0.0177	0.0138	0.0181	0.0127	0.0148	0.0491	0.0373	0.0156	0.015	0.0248	0.0114	0.0239	0.0317	0.0125	0.0357	0.0191	0.0253	0.0178	0.00847	0.0734	0.0513	0.0509	0.00857	0.0206	0.0325	0.0333	0.0245	0.00808	0.00851	0.0182	0.0315	0.0391	0.0468	0.0216	0.163	0.0183	0.588	0.0387	0.0142	0.0101	0.00547	0.0107	0.0557	0.0215	0.0217	0.0103	0.0456	0.133	0.0266	0.0355	0.0037	0.0119
Rhizobiaceae	0.0328	0.0542	0.0123	0.0472	0.037	0.0198	0.0131	0.0257	0.0303	0.047	0.0435	0.0256	0.0291	0.0344	0.0282	0.023	0.0857	0.0109	0.0253	0.0327	0.0297	0.106	0.0596	0.0861	0.0207	0.0482	0.0339	0.0262	0.0485	0.0056	0.0383	0.0247	0.049	0.00287	0.0292	0.029	0.0466	0.123	0.0509	0.0971	0.00859	0.0285	0.0553	0.177	0.0192	0.0228	0.0285	0.0442	0.103	0.0505	0.0733	0.135	0.0174	0.0616	0.0324	0.152	0.013	0.0975	0.0634	0.0332	0.131	0.166	0.269	0.324	0.89	0.344	0.383	0.776	0.986	0.759	2.67	0.674	0.328	0.349	3.51	0.26	1.06	0.417	0.363	0.356	0.298	0.223	0.671	2.36	0.127	0.6	0.403	1.21	0.365	2.73	0.562	0.493	0.659	0.679	0.273	0.366	0.54	0.96	0.818	0.464	0.16	0.81	0.442	0.312	0.364	0.769	0.357	0.547	0.485	0.503	0.442	0.41	0.725	1.21	1	0.795	0.512	0.324	5.17	0.352	0.493	0.252	0.345	0.138	1.01	0.691	0.36	0.452	0.712	0.486	0.739	0.309	2	0.8	0.278	0.772	0.249	0.133	0.599	0.198	0.706	0.52	0.41	0.744	0.531	0.589	0.736	0.335	0.382	0.178	1	0.304	0.266	1.45	2.54	0.704	0.933	0.195	0.212	0.49	0.915	0.44	0.326	0.246	0.625	0.259	0.122	2.86	0.57	0.636	0.332	0.844	0.271	0.446	0.44	0.293	1.33	0.685	0.457	0.746	0.00451	0.00342	0.00536	0.0239	0.0076	0.00535	0.103	0.00808	0.0243	0.0722	0.0473	0.0467	0.00662	0.0975	0.0384	0.0605	0.0155	0.0282	0.0672	0.134	0.0213	0.0905	0.014	0.0414	0.0317	0.0316	0.0205	0.0211	0.0491	0.0215	0.0306	0.0552	0.0237	0.145	0.0742	0.069	0.00686	0.0245	0.0179	0.0533	0.0376	0.0575	0.0158	0.0499	0.0572	0.0401	0.0306	0.0392	0.0795	0.0212	0.0228	0.0216	0.00657	0.011	0.0188	0.0222	0.0701	0.0413	0.0322	0.0145	0.0553	0.164	0.0303	0.0348	0.025	0.0164
Planococcaceae	0.0467	0.0377	0.0475	0.0743	0.0493	0.0782	0.112	0.0417	0.0698	0.0502	0.0376	0.0808	0.0632	0.0639	0.051	0.0421	0.0662	0.0516	0.0641	0.0623	0.0602	0.0842	0.0452	0.0446	0.0461	0.0768	0.0546	0.0323	0.0608	0.0644	0.0599	0.0626	0.0514	0.0594	0.0354	0.0439	0.0764	0.0664	0.0488	0.0581	0.071	0.0435	0.0536	0.0364	0.0575	0.0601	0.0654	0.0664	0.0649	0.0494	0.0636	0.0413	0.0497	0.0616	0.168	0.0434	0.0399	0.0731	0.0757	0.0801	0.00901	0	0	0.01	0.00922	0	0.00553	0	0.0141	0.0101	0.00177	0.0383	0	0	0.00195	0.00423	0.0105	0.00207	0.00197	0	0.0138	0.00751	0.00336	0.0254	0	0.004	0.0799	0	0.00721	0.00603	0.00235	0.0131	0	0	0.00758	0.00213	0.00577	0.0126	0.00177	0	0.00188	0.0234	0.00169	0.0176	0	0	0.0113	0.0037	0.00161	0.00399	0.0135	0.0143	0.0105	0.0054	0.0128	0.00228	0.00173	0	0	0.00262	0.00562	0.00176	0.00701	0	0.00792	0.00188	0	0.00168	0.00515	0.00326	0.00185	0.00728	0.00291	0.00439	0.00667	0.00363	0.0035	0.00169	0.0018	0.00881	0.00816	0.00795	0.00421	0.0237	0.00182	0.00363	0.00199	0.00546	0.00188	0.00335	0.00994	0.0077	0	0.0141	0.0019	0.0154	0.00803	0	0.00366	0.019	0	0	0	0.00926	0.00537	0.00333	0.0134	0.00369	0.0109	0.00163	0.0022	0.00578	0	0	0.00184	0.00643	0.0102	0.00349	0.00551	0.00649	0.231	0.227	0.288	0.222	0.243	0.167	0.0313	0.0614	0.0433	0.0762	0.0483	0.0467	0.0541	0.0346	0.0512	0.0358	0.0809	0.0609	0.0346	0.0531	0.0671	0.0486	0.0571	0.0511	0.0467	0.0239	0.0584	0.0532	0.0295	0.0445	0.0291	0.0579	0.0423	0.0493	0.054	0.0605	0.0592	0.057	0.0444	0.05	0.0327	0.0386	0.0438	0.0355	0.0386	0.0391	0.0519	0.0371	0.0374	0.0759	0.0395	0.0405	0.0526	0.057	0.0571	0.0497	0.0443	0.0465	0.0443	0.0461	0.036	0.0491	0.0854	0.0437	0.0388	0.0301
Desulfobacteraceae	0.748	0.682	0.854	0.697	0.695	0.708	0.698	0.672	0.692	0.766	0.713	0.784	0.839	0.738	0.724	0.822	0.535	0.788	0.601	0.684	0.688	0.539	0.538	0.54	0.861	0.68	0.797	0.758	0.675	0.677	0.546	0.598	0.652	0.903	0.726	0.765	0.724	0.632	0.68	0.69	0.847	0.544	0.884	0.705	0.689	0.717	0.603	0.662	0.678	0.644	0.628	0.47	0.746	0.832	0.581	0.667	0.706	0.586	0.605	0.597	0.00901	0.00414	0.0143	0.015	0.0115	0.00235	0.0111	0.00623	0.00704	0.00504	0.00706	0.00225	0.0103	0.0125	0.0117	0.0106	0.00351	0.00622	0.00788	0.0138	0.0155	0.0131	0.0118	0.00299	0.0136	0.012	0.00799	0.00971	0.012	0.00603	0.00471	0.0163	0.0049	0.00414	0.0152	0.0107	0.00577	0.0144	0.0195	0.00499	0.0339	0.00853	0.0118	0.00801	0.0155	0.016	0.0132	0.0037	0.00806	0.00798	0.0169	0.0321	0.0157	0.0234	0.0128	0.00684	0.00519	0.00377	0.0103	0.0184	0.015	0.0194	0.00526	0.0276	0.0634	0.015	0.0197	0.0235	0.00515	0.0261	0.00741	0.0164	0.0131	0.011	0.0423	0.0109	0.00526	0.0304	0.0162	0.0176	0.0184	0.0106	0.0147	0.0105	0.0146	0.0163	0	0.0164	0.0094	0.00167	0.0238	0.025	0.0149	0.0141	0.0133	0.00615	0.0177	0.00804	0.00732	0.00713	0.011	0.0206	0.0212	0.0222	0.00537	0.00665	0.0251	0.00553	0.0305	0.00979	0.0132	0.0193	0.0081	0.00553	0.00553	0.0193	0.0163	0.00873	0.0294	0.0108	0.174	0.266	0.102	0.136	0.146	0.0991	0.744	0.752	0.734	0.789	0.591	0.794	0.832	0.618	0.721	0.607	0.746	0.611	0.766	0.747	0.77	0.875	0.856	0.582	0.788	0.686	0.696	0.845	0.714	0.774	0.754	0.674	0.649	0.62	0.482	0.651	0.836	0.707	0.761	0.724	0.65	0.843	0.852	0.801	0.712	0.675	0.646	0.712	0.546	0.767	0.684	0.79	0.798	0.72	0.767	0.765	0.613	0.929	0.713	0.717	0.699	0.506	0.797	0.738	0.809	0.72
Steroidobacteraceae	2.08	2.1	2.5	1.53	2.75	1.7	1.88	2.68	2.21	2.32	2.97	1.64	2.05	1.36	1.89	1.46	1.57	2.77	0.979	2.35	1.86	1.21	1.45	2.8	2.28	2.06	1.85	1.82	2.51	0.965	1.63	2.6	2.1	2.42	1.67	2.98	1.81	1.63	1.66	2.35	2.84	2.31	2.04	2.21	1.27	1.04	1.63	2.21	1.63	1.24	1.5	1.97	1.91	2.65	1.6	2.77	1.95	1.72	1.44	1.01	0.0563	0.0456	0.0367	0.035	0.0599	0.0188	0.0424	0.0768	0.0282	0.0487	0.0865	0.0699	0.031	0.0523	0.0486	0.0656	0.0316	0.0373	0.0572	0.0516	0.0741	0.0676	0.113	0.0418	0.0249	0.06	0.0599	0.0267	0.06	0.0362	0.0329	0.111	0.0441	0.0745	0.0625	0.032	0.0596	0.0647	0.092	0.0299	0.0866	0.0938	0.0337	0.0353	0.0522	0.0549	0.0771	0.0573	0.0339	0.0339	0.0911	0.12	0.0575	0.09	0.144	0.057	0.0346	0.049	0.0911	0.152	0.0712	0.0864	0.0631	0.0607	0.257	0.156	0.161	0.0972	0.048	0.119	0.0463	0.151	0.0538	0.0769	0.178	0.125	0.109	0.157	0.11	0.112	0.0999	0.0318	0.0715	0.148	0.0693	0.0961	0.0738	0.0765	0.0357	0.0318	0.193	0.133	0.104	0.148	0.0967	0.0737	0.101	0.0703	0.0201	0.0737	0.0803	0.0874	0.165	0.104	0.0824	0.0649	0.0905	0.0738	0.124	0.101	0.112	0.0674	0.0182	0.0572	0.0682	0.06	0.132	0.0681	0.09	0.0779	0.511	0.608	0.522	0.673	1.3	0.297	2.44	2.14	1.65	1.64	1.05	1.73	2.52	2.33	2.44	1.16	2.03	1.15	2.43	2.45	1.86	1.84	1.96	1.64	2.05	2.09	1.13	2.47	1.93	2.45	2.31	1.57	0.805	0.983	1.39	1.28	1.7	1.29	3.04	1.64	2.44	2.8	3.61	1.9	3.01	2.32	1.58	2.73	1.94	1.97	2.38	3.36	1.71	0.912	2.8	2.7	1.31	2.99	1.2	1.42	3.05	1.4	1.55	1.58	1.42	2.84
